Pay Type,Date of Payment,Employee ID,Employee Type,Hours Worked,Pay,Medical,Savings,Tax (10%),Year End Bonus,Total Pay
bi-weekly,3/1/2017,480628,Hourly,80," $ 1,440 ",200, $ 43.20 , $ 144.00 ,," $ 1,052.80 "
bi-weekly,3/1/2017,335667,Hourly,85," $ 1,530 ",200, $ 61.20 , $ 153.00 ,," $ 1,115.80 "
1st and 15th ,3/1/2017,764951,Salary,," $ 3,125 ",400, $ 125.00 , $ 312.50 ," $ 7,500.00 "," $ 2,287.50 "
1st and 15th ,3/1/2017,651326,Salary,," $ 3,167 ",1200, $ 31.67 , $ 316.67 ," $ 7,600.00 "," $ 9,618.33 "
1st and 15th ,3/1/2017,243927,Salary,," $ 3,542 ",800, $ 35.42 , $ 354.17 ,," $ 2,352.08 "
bi-weekly,3/1/2017,877436,Hourly,80," $ 1,440 ",400,29, $ 144.00 ,, $ 867.20 
bi-weekly,3/1/2017,320589,Hourly,80, $ 960 ,200,10, $ 96.00 ,, $ 654.40 
1st and 15th ,3/1/2017,738082,Salary,," $ 3,333 ",400,167, $ 333.33 ,," $ 2,433.33 "
1st and 15th ,3/1/2017,373488,Salary,," $ 5,417 ",600,217, $ 541.67 ,," $ 4,058.33 "
bi-weekly,3/1/2017,600681,Hourly,80, $ 960 ,100,10, $ 96.00 ,, $ 754.40 
bi-weekly,3/1/2017,695004,Hourly,85," $ 1,050 ",200,21, $ 105.00 ,, $ 724.00 
bi-weekly,3/1/2017,156007,Hourly,80, $ 960 ,100,29, $ 96.00 ,, $ 735.20 
bi-weekly,3/1/2017,958349,Hourly,80," $ 1,120 ",200, $ 56.00 , $ 112.00 ,, $ 752.00 
bi-weekly,3/1/2017,732557,Hourly,80," $ 1,120 ",100, $ 33.60 , $ 112.00 ,, $ 874.40 
bi-weekly,3/1/2017,240663,Hourly,85," $ 1,050 ",600, $ 21.00 , $ 105.00 ,, $ 324.00 
bi-weekly,3/1/2017,107040,Hourly,85, $ 979 ,100, $ 48.93 , $ 97.85 ,, $ 731.73 
bi-weekly,3/1/2017,285683,Hourly,80, $ 960 ,100, $ 38.40 , $ 96.00 ,, $ 725.60 
bi-weekly,3/1/2017,512204,Hourly,80, $ 960 ,100, $ 38.40 , $ 96.00 ,, $ 725.60 
bi-weekly,3/1/2017,952375,Hourly,80, $ 960 ,100, $ 19.20 , $ 96.00 ,, $ 744.80 
bi-weekly,3/1/2017,968276,Hourly,85," $ 1,020 ",100, $ 51.00 , $ 102.00 ,, $ 767.00 
bi-weekly,3/1/2017,406361,Hourly,80," $ 1,440 ",200, $ 57.60 , $ 144.00 ,," $ 1,038.40 "
bi-weekly,3/1/2017,964067,Hourly,80," $ 1,520 ",400, $ 76.00 , $ 152.00 ,, $ 892.00 
1st and 15th ,3/1/2017,685613,Salary,," $ 3,542 ",100, $ 106.25 , $ 354.17 ," $ 8,500.00 "," $ 11,481.25 "
1st and 15th ,3/1/2017,716897,Salary,," $ 3,333 ",400, $ 166.67 , $ 333.33 ," $ 8,000.00 "," $ 10,433.33 "
1st and 15th ,3/1/2017,278656,Salary,," $ 3,542 ",400, $ 35.42 , $ 354.17 ,," $ 2,752.08 "
1st and 15th ,3/1/2017,400347,Salary,," $ 3,333 ",400, $ 100.00 , $ 333.33 ,," $ 2,500.00 "
1st and 15th ,3/1/2017,738090,Salary,," $ 3,333 ",600,167, $ 333.33 ,," $ 2,233.33 "
bi-weekly,3/1/2017,291210,Hourly,80, $ 960 ,100,38, $ 96.00 ,, $ 725.60 
bi-weekly,3/1/2017,695573,Hourly,80, $ 960 ,100,10, $ 96.00 ,, $ 754.40 
1st and 15th ,3/1/2017,373490,Salary,," $ 5,417 ",400,217, $ 541.67 ,," $ 4,258.33 "
bi-weekly,3/1/2017,996092,Hourly,80, $ 960 ,200,19, $ 96.00 ,, $ 644.80 
bi-weekly,3/1/2017,877510,Hourly,85," $ 1,575 ",400,32, $ 157.50 ,, $ 986.00 
bi-weekly,3/1/2017,492006,Hourly,80, $ 960 ,100, $ 38.40 , $ 96.00 ,, $ 725.60 
bi-weekly,3/1/2017,127375,Hourly,80, $ 960 ,100, $ 28.80 , $ 96.00 ,, $ 735.20 
bi-weekly,3/1/2017,895337,Hourly,80," $ 1,120 ",400, $ 11.20 , $ 112.00 ,, $ 596.80 
bi-weekly,3/1/2017,315734,Hourly,80," $ 1,200 ",400, $ 36.00 , $ 120.00 ,, $ 644.00 
bi-weekly,3/1/2017,517219,Hourly,85," $ 1,313 ",100, $ 26.25 , $ 131.25 ,," $ 1,055.00 "
bi-weekly,3/1/2017,879169,Hourly,80," $ 1,120 ",100, $ 11.20 , $ 112.00 ,, $ 896.80 
bi-weekly,3/1/2017,433077,Hourly,80," $ 1,440 ",100, $ 28.80 , $ 144.00 ,," $ 1,167.20 "
bi-weekly,3/1/2017,862486,Hourly,80," $ 1,520 ",100, $ 30.40 , $ 152.00 ,," $ 1,237.60 "
1st and 15th ,3/1/2017,819342,Salary,," $ 3,333 ",200, $ 33.33 , $ 333.33 ," $ 8,000.00 "," $ 2,766.67 "
1st and 15th ,3/1/2017,969492,Salary,," $ 3,125 ",100, $ 156.25 , $ 312.50 ," $ 7,500.00 "," $ 10,056.25 "
1st and 15th ,3/1/2017,103369,Salary,," $ 3,333 ",200, $ 166.67 , $ 333.33 ,," $ 2,633.33 "
bi-weekly,3/1/2017,917287,Hourly,80, $ 960 ,100,19, $ 96.00 ,, $ 744.80 
bi-weekly,3/1/2017,877522,Hourly,80," $ 1,440 ",400,29, $ 144.00 ,, $ 867.20 
1st and 15th ,3/1/2017,373499,Salary,," $ 5,417 ",400,217, $ 541.67 ,," $ 4,258.33 "
bi-weekly,3/1/2017,996123,Hourly,80, $ 960 ,200,19, $ 96.00 ,, $ 644.80 
bi-weekly,3/1/2017,695583,Hourly,80, $ 960 ,100,10, $ 96.00 ,, $ 754.40 
1st and 15th ,3/1/2017,738112,Salary,," $ 3,333 ",800,167, $ 333.33 ,," $ 2,033.33 "
bi-weekly,3/1/2017,905820,Hourly,80," $ 1,040 ",600, $ 10.40 , $ 104.00 ,, $ 325.60 
bi-weekly,3/1/2017,992465,Hourly,80, $ 960 ,200, $ 48.00 , $ 96.00 ,, $ 616.00 
bi-weekly,3/1/2017,732887,Hourly,80, $ 960 ,200, $ 48.00 , $ 96.00 ,, $ 616.00 
bi-weekly,3/1/2017,910229,Hourly,80, $ 960 ,100, $ 48.00 , $ 96.00 ,, $ 716.00 
bi-weekly,3/1/2017,231815,Hourly,80, $ 960 ,100, $ 19.20 , $ 96.00 ,, $ 744.80 
bi-weekly,3/1/2017,333657,Hourly,85," $ 1,225 ",100, $ 24.50 , $ 122.50 ,, $ 978.00 
bi-weekly,3/1/2017,287819,Hourly,85," $ 1,225 ",400, $ 12.25 , $ 122.50 ,, $ 690.25 
bi-weekly,3/1/2017,579148,Hourly,85," $ 1,663 ",400, $ 83.13 , $ 166.25 ,," $ 1,013.13 "
bi-weekly,3/1/2017,124436,Hourly,80," $ 1,600 ",100, $ 48.00 , $ 160.00 ,," $ 1,292.00 "
1st and 15th ,3/1/2017,485078,Salary,," $ 2,917 ",100, $ 116.67 , $ 291.67 ," $ 7,000.00 "," $ 9,408.33 "
1st and 15th ,3/1/2017,297585,Salary,," $ 2,917 ",800, $ 87.50 , $ 291.67 ," $ 7,000.00 "," $ 8,737.50 "
1st and 15th ,3/1/2017,777104,Salary,," $ 3,333 ",200, $ 133.33 , $ 333.33 ,," $ 2,666.67 "
1st and 15th ,3/1/2017,728222,Salary,," $ 3,333 ",600,67, $ 333.33 ," $ 8,000.00 "," $ 10,333.33 "
1st and 15th ,3/1/2017,527355,Salary,," $ 3,542 ",800,106, $ 354.17 ," $ 8,500.00 "," $ 10,781.25 "
bi-weekly,3/1/2017,527600,Hourly,80, $ 960 ,100,29, $ 96.00 ,, $ 735.20 
bi-weekly,3/1/2017,877813,Hourly,80," $ 1,120 ",400,22, $ 112.00 ,, $ 585.60 
bi-weekly,3/1/2017,728278,Hourly,80, $ 960 ,100,19, $ 96.00 ,, $ 744.80 
bi-weekly,3/1/2017,729000,Hourly,85," $ 1,575 ",100,32, $ 157.50 ,," $ 1,286.00 "
bi-weekly,3/1/2017,527412,Hourly,80," $ 1,440 ",100,43, $ 144.00 ,," $ 1,152.80 "
bi-weekly,3/1/2017,527812,Hourly,80," $ 1,440 ",100,43, $ 144.00 ,," $ 1,152.80 "
bi-weekly,3/1/2017,877973,Hourly,85," $ 1,445 ",400,29, $ 144.50 ,, $ 871.60 
bi-weekly,3/1/2017,728333,Hourly,80," $ 1,360 ",100,58, $ 136.00 ,," $ 1,065.67 "
1st and 15th ,3/1/2017,960444,Salary,," $ 2,917 ",400, $ 29.17 , $ 291.67 ," $ 7,000.00 "," $ 9,195.83 "
1st and 15th ,3/1/2017,529223,Salary,," $ 3,167 ",400, $ 158.33 , $ 316.67 ," $ 7,600.00 "," $ 9,891.67 "
1st and 15th ,3/1/2017,252858,Salary,," $ 3,542 ",800, $ 35.42 , $ 354.17 ,," $ 2,352.08 "
